783003,84.0,80.0,84.0,80.0,84.0,80.0,80.0,84.0,84.0,84.0,80.0,84.0,80.0,84.0,84.0,84.0,84.0,,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,84.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,81.0,84.0,81.0,81.0,81.0,81.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,73.0,71.0,71.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,69.0,
783004,,,,,,,,,,,,45.0,45.0,45.0,49.0,49.0,49.0,49.0,49.0,49.0,,,46.0,49.0,45.0,49.0,46.0,46.0,46.0,46.0,46.0,49.0,48.0,49.0,70.0,70.0,72.0,70.0,48.0,48.0,48.0,48.0,49.0,48.0,48.0,48.0,49.0,48.0,48.0,,48.0,48.0,45.0,53.0,55.0,53.0,55.0,50.0,51.0,51.0,51.0,,51.0,51.0,51.0,64.0,,30.0
783005,125.0,95.0,105.0,105.0,135.0,105.0,105.0,105.0,135.0,105.0,105.0,135.0,135.0,165.0,165.0,165.0,165.0,155.0,155.0,155.0,155.0,155.0,149.0,149.0,149.0,149.0,149.0,149.0,,136.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,155.0,,,155.0,155.0,155.0
808480,,,,,,,,,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,,
809762,,,,,,,,,,,,,,,,,250.0,250.0,250.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
810870,,104.0,104.0,104.0,104.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,129.0,,,80.0,80.0,80.0,98.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,116.0,116.0,116.0,116.0,,116.0,116.0,116.0,116.0,116.0,116.0,116.0,107.0,107.0,107.0,107.0,107.0,107.0,107.0,89.0,89.0,89.0,98.0,98.0,89.0,89.0,89.0,89.0,89.0,,,,80.0,,,
812951,,,,,,,,,284.0,284.0,284.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
816481,,,,,,,,95.0,95.0,95.0,91.0,99.0,99.0,99.0,99.0,99.0,99.0,97.0,97.0,97.0,97.0,97.0,94.0,97.0,90.0,99.0,,96.0,96.0,72.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,72.0,72.0,72.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,
819950,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,90.0,100.0
820805,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,76.0,79.0,72.0,79.0,76.0,76.0,76.0,76.0,91.0,74.0,85.0,90.0,88.0,88.0,94.0,99.0,93.0,76.0,76.0,61.0,65.0,63.0,63.0,63.0,61.0,,,,,,,,,,,,,,,,,,,,,64.0
826057,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,73.0,73.0,73.0,75.0,73.0,75.0,73.0,73.0,,73.0,73.0,73.0,73.0,73.0,75.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,73.0,75.0,73.0,73.0,73.0,71.0,75.0,84.0,81.0,68.0,75.0,71.0,71.0,75.0,
826149,,,,,,,,,,,,,,,,,,,,,,,,87.0,79.0,60.0,56.0,56.0,56.0,56.0,56.0,56.0,,,,,,,,,,58.0,60.0,56.0,54.0,56.0,56.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,
826150,,,,,,,,,,,,,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,142.0,109.0,105.0,105.0,105.0,105.0,105.0,109.0,103.0,109.0,103.0,103.0,,88.0,88.0,86.0,86.0,88.0,94.0,88.0,88.0,88.0,86.0,88.0,88.0,88.0,88.0,86.0,86.0,104.0,111.0,104.0,,,,,,,,,,,,
826154,,,75.0,75.0,118.0,75.0,75.0,118.0,118.0,118.0,118.0,75.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
826155,,,87.0,87.0,87.0,87.0,87.0,99.0,99.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,101.0,101.0,95.0,105.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,79.0,76.0,76.0,79.0,79.0,89.0,99.0,,89.0,93.0,,85.0,85.0,85.0,,93.0,79.0,104.0
826159,,,,,,,,100.0,94.0,,94.0,94.0,94.0,94.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,90.0,82.0,90.0,,86.0,86.0,86.0,86.0,90.0,85.0,90.0,85.0,90.0,90.0,85.0,85.0,77.0,77.0,80.0,84.0,79.0,79.0,79.0,76.0,79.0,74.0,74.0,74.0,78.0,90.0,81.0,86.0,81.0,79.0,81.0,86.0,95.0,98.0,,,,,,95.0,
826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,85.0,82.0,82.0,82.0,82.0,89.0,,82.0,,82.0,72.0,82.0,72.0,93.0
826164,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,,,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,72.0,82.0,82.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,79.0,,,69.0,69.0,69.0,
826165,135.0,135.0,121.0,121.0,121.0,148.0,178.0,178.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,239.0,246.0,246.0,,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,162.0,148.0,148.0,148.0,144.0,144.0,144.0,157.0,157.0,157.0,157.0,157.0,157.0,175.0,,199.0,199.0,,180.0,180.0,199.0
826166,217.0,208.0,217.0,217.0,208.0,208.0,208.0,78.0,78.0,87.0,78.0,78.0,78.0,78.0,87.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,83.0,88.0,81.0,88.0,83.0,88.0,88.0,88.0,88.0,,,,,,,,,121.0,121.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,119.0,108.0,108.0,108.0,108.0,108.0,108.0,98.0,98.0,98.0,87.0,,87.0,87.0,92.0,92.0,92.0,,92.0
826168,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,82.0,85.0,77.0,88.0,84.0,,91.0,95.0,91.0,86.0,86.0,91.0,86.0,86.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,75.0,75.0,75.0,75.0,75.0,92.0,92.0,92.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,79.0,79.0
826169,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,89.0,90.0,95.0,90.0,98.0,89.0,98.0,94.0,89.0,89.0,71.0,99.0,94.0,94.0,94.0,92.0,92.0,,92.0,94.0,94.0,94.0,94.0,94.0,90.0,88.0,88.0,88.0,88.0,83.0,83.0,80.0,80.0,88.0,84.0,87.0,88.0,88.0,88.0,88.0,96.0,96.0,96.0,93.0,85.0,,88.0,,
835176,,,,,,,,,,,125.0,120.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,120.0,120.0,118.0,114.0,125.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,114.0,114.0,114.0,109.0,114.0,114.0,114.0,125.0,114.0,114.0,114.0,114.0,125.0,114.0,118.0,118.0,125.0,114.0,114.0,114.0,114.0
837070,97.0,70.0,70.0,80.0,79.0,79.0,79.0,79.0,79.0,86.0,89.0,111.0,107.0,96.0,97.0,89.0,86.0,82.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,,91.0,91.0,104.0,80.0,80.0,80.0,82.0,78.0,87.0,82.0,82.0,82.0,87.0,87.0,87.0,82.0,73.0,73.0,75.0,75.0,83.0,80.0,82.0,84.0,86.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,87.0,75.0,,,,,
839386,105.0,110.0,110.0,105.0,110.0,110.0,105.0,105.0,110.0,105.0,110.0,105.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,110.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,131.0,,,,,,,,,,,,,,142.0,142.0,142.0,142.0,,,142.0,142.0,142.0,,152.0,152.0,152.0,152.0,152.0,131.0,,,,,
841452,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
841758,88.0,88.0,88.0,88.0,88.0,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,99.0,99.0,110.0,110.0,105.0,105.0,97.0,105.0,96.0,116.0,97.0,97.0,97.0,97.0,87.0,95.0,95.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0,89.0,,,89.0,89.0,102.0
842367,,,,,,,,,,,,,,,,,,,,,,99.0,99.0,99.0,99.0,99.0,,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,
842839,,,,,,,,,,,,,,,61.0,56.0,56.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,66.0,60.0,60.0,60.0,60.0,60.0,,60.0,60.0,60.0,60.0,60.0,
845033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122.0,,,,,
845293,,,,,,,,,,,59.0,,59.0,59.0,59.0,65.0,65.0,65.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,59.0,81.0,81.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
848857,226.0,226.0,226.0,131.0,131.0,131.0,131.0,226.0,226.0,226.0,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
857688,,,,,,70.0,74.0,74.0,74.0,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,91.0,93.0,93.0
859920,,,,,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
878302,86.0,86.0,86.0,74.0,74.0,69.0,69.0,74.0,69.0,69.0,69.0,69.0,74.0,,74.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,81.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,,86.0,86.0,86.0,86.0,,,
885551,130.0,130.0,130.0,130.0,124.0,124.0,130.0,130.0,124.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886851,,,,,,,,,,,,99.0,144.0,144.0,144.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
886853,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,,,,,,,75.0,75.0,75.0,75.0,75.0,,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,
887523,,,,,,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,,,,,,,,,105.0,105.0,105.0,,,,,,,,,,,,,,,,105.0,105.0,105.0,,,,,,,,,,,,,,,
887524,,,,,,,,,,,,,,,,,,100.0,100.0,100.0,100.0,,,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,,,,,,,,,,,,,
888258,,,,,,,,,,,,266.0,266.0,266.0,266.0,266.0,266.0,266.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
905151,,,103.0,103.0,98.0,103.0,98.0,98.0,103.0,98.0,103.0,103.0,98.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,79.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0
909309,,,,,,,320.0,335.0,335.0,320.0,320.0,335.0,335.0,335.0,335.0,335.0,335.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
910282,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,83.0,83.0,83.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
921613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,,,,,,
924297,,,,,170.0,170.0,120.0,170.0,120.0,170.0,120.0,170.0,170.0,158.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
927846,,,,,189.0,278.0,278.0,189.0,278.0,189.0,278.0,,278.0,189.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,278.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,151.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0,240.0
931102,,,,,,,,210.0,220.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,68.0,65.0,65.0,68.0,65.0,64.0,67.0,75.0,75.0,72.0,72.0,72.0,65.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,68.0,,66.0,62.0,64.0,64.0,68.0,64.0,64.0,68.0,64.0,64.0,62.0,62.0,64.0,68.0,64.0,64.0,64.0,62.0,64.0,64.0,64.0,64.0,62.0,62.0,64.0,68.0,64.0,62.0,64.0,62.0,68.0,66.0,62.0,62.0,,66.0,66.0,68.0,
934438,,,,,,,,,,,,,499.0,475.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,499.0,454.0,499.0,479.0,479.0,479.0,456.0,479.0,469.0,469.0,499.0,123.0,123.0,131.0,123.0,123.0,119.0,119.0,59.0,63.0,54.0,54.0,54.0,53.0,54.0,54.0,54.0,66.0,76.0,76.0,79.0,84.0,79.0,76.0,79.0,76.0,84.0,81.0,76.0,67.0,74.0,61.0,61.0,,
938658,,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,144.0,154.0,174.0,154.0,119.0,174.0,149.0,184.0,174.0,139.0,139.0,174.0,154.0,154.0,204.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,81.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,
944908,85.0,85.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,151.0,151.0,93.0,151.0,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,100.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,91.0,94.0,86.0,94.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,99.0,96.0,96.0,,96.0,96.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,99.0,96.0,96.0,96.0,96.0,96.0,99.0,96.0,99.0,96.0,99.0,96.0,99.0,99.0,99.0,188.0,188.0,188.0,188.0,188.0,177.0,118.0
953271,93.0,93.0,89.0,89.0,89.0,,89.0,89.0,93.0,89.0,93.0,89.0,93.0,89.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0
956535,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,,,,,382.0,299.0,299.0,382.0,382.0,299.0,299.0,299.0,299.0,299.0,382.0,382.0,382.0,518.0,518.0,518.0,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,87.0,87.0,87.0,63.0,93.0,63.0,63.0,93.0,63.0,93.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,,,,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,128.0,,,,,,,,,,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,,,,,,,,,,,,,,,,,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,296.0,307.0,265.0,266.0,266.0,266.0,266.0,326.0,275.0,299.0,290.0,299.0,290.0,290.0,299.0,299.0,293.0,293.0,267.0,267.0,201.0,195.0,195.0,195.0,201.0,201.0,201.0,175.0,175.0,175.0,175.0,201.0,175.0,,,,,,,,,,,,,
971122,,,,,,,,90.0,140.0,140.0,140.0,90.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,50.0,50.0,47.0,47.0,61.0,61.0,61.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,52.0,,52.0,,52.0,70.0,70.0,70.0,
975424,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,148.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
975705,164.0,119.0,164.0,119.0,164.0,164.0,119.0,119.0,164.0,119.0,169.0,130.0,130.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,264.0,,264.0,264.0,,202.0,202.0,202.0,202.0
977183,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,100.0,79.0,79.0,79.0,79.0,79.0,79.0,74.0,74.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,75.0,79.0,,79.0,79.0,79.0,100.0
978279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,45.0,41.0,,,,,,,,,,,,,,,,,
980036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,310.0,
980645,93.0,82.0,83.0,83.0,89.0,89.0,88.0,86.0,82.0,88.0,88.0,93.0,78.0,89.0,89.0,87.0,85.0,85.0,85.0,85.0,88.0,89.0,88.0,89.0,90.0,88.0,90.0,90.0,96.0,95.0,98.0,102.0,104.0,104.0,101.0,101.0,,103.0,103.0,98.0,98.0,94.0,94.0,94.0,94.0,94.0,94.0,76.0,76.0,84.0,85.0,85.0,82.0,129.0,,,,,,,,,,,,76.0,111.0,99.0
982613,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,,,,,,,83.0,83.0,83.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,,,,,,,,,,,,
983964,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,139.0,139.0,129.0,119.0,129.0,129.0,125.0,125.0,125.0,125.0,139.0,125.0,125.0,125.0,125.0,,,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,,139.0,,139.0,139.0,139.0,
983967,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,159.0,135.0,135.0,135.0,135.0,115.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,118.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,,,,
