931102,,,,,,,,,,210.0,210.0,220.0,210.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
931778,68.0,68.0,68.0,68.0,68.0,68.0,65.0,68.0,64.0,71.0,71.0,75.0,75.0,72.0,75.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,66.0,62.0,111.0,109.0,109.0,55.0,81.0,109.0,109.0,94.0,94.0,94.0,94.0,79.0,79.0,94.0,100.0,79.0,76.0,79.0,76.0,76.0,79.0,91.0,91.0,81.0,91.0,84.0,81.0,84.0,84.0
934438,,,,,,,,,,,,,,,,499.0,499.0,499.0,499.0,499.0,499.0,499.0,479.0,479.0,479.0,479.0,479.0,479.0,454.0,499.0,479.0,499.0,479.0,479.0,479.0,469.0,479.0,469.0,469.0,479.0,106.0,94.0,94.0,94.0,89.0,94.0,,74.0,74.0,79.0,84.0,,,,,110.0,207.0,110.0,110.0,117.0,110.0,,,,
938658,59.0,62.0,,62.0,62.0,62.0,62.0,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
942371,124.0,144.0,124.0,119.0,119.0,154.0,154.0,119.0,184.0,149.0,139.0,194.0,174.0,174.0,174.0,184.0,184.0,214.0,184.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,,190.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,
944908,85.0,85.0,85.0,85.0,75.0,75.0,75.0,75.0,75.0,,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945256,,,151.0,93.0,93.0,151.0,93.0,,,,,,151.0,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
945260,70.0,70.0,199.0,199.0,199.0,194.0,194.0,194.0,194.0,194.0,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
946836,,,,,,,,,,84.0,80.0,84.0,84.0,80.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,81.0,81.0,81.0,81.0,81.0,81.0,76.0,84.0,91.0,94.0,91.0,91.0,91.0,94.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,71.0,,71.0,71.0,71.0,73.0,71.0,71.0,71.0,71.0,71.0,71.0,73.0,73.0,73.0,94.0,94.0,94.0,89.0,89.0
953271,93.0,93.0,89.0,89.0,89.0,89.0,93.0,89.0,93.0,89.0,89.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,141.0,141.0,141.0,
956535,500.0,500.0,500.0,500.0,500.0,500.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
956696,382.0,,,,,,299.0,382.0,299.0,382.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964500,87.0,87.0,87.0,63.0,63.0,63.0,63.0,93.0,93.0,93.0,63.0,93.0,103.0,109.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
964501,95.0,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
965596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
966329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,348.0,
969767,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,200.0,200.0,200.0,200.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
970933,,,,,,,,,,,,,,,,,,,,,,,,,307.0,265.0,275.0,275.0,275.0,275.0,256.0,256.0,256.0,311.0,311.0,310.0,286.0,277.0,201.0,190.0,190.0,188.0,201.0,201.0,207.0,207.0,182.0,207.0,,,,,,,,,,,,,,,,,
971122,,,,,,,,,,140.0,90.0,90.0,90.0,90.0,140.0,140.0,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
972102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0
974558,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,57.0,71.0,72.0,120.0,120.0,120.0,120.0,102.0,102.0,102.0,87.0,87.0,102.0,120.0,134.0,134.0,134.0,134.0,70.0,17.0,17.0,,,,,,,,,,,,,,,,,87.0,,,,,,,,,,,,30.0,
975705,174.0,174.0,174.0,129.0,129.0,129.0,129.0,129.0,174.0,174.0,174.0,174.0,129.0,179.0,135.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,185.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
977183,105.0,105.0,105.0,105.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
978092,,,,,,,,,,,,162.0,154.0,,,99.0,99.0,162.0,162.0,197.0,,,,,,,,,130.0,162.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
980645,104.0,96.0,94.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108.0,108.0,108.0,108.0,110.0,108.0,108.0,116.0,128.0,,126.0,128.0,128.0,134.0,136.0,180.0,,,,,,,,142.0,,,185.0,
982613,,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,91.0,91.0,91.0,91.0,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,123.0,123.0,,,,,,,,,,,,,
983964,109.0,109.0,109.0,109.0,109.0,109.0,109.0,109.0,119.0,119.0,119.0,119.0,119.0,119.0,139.0,129.0,129.0,119.0,129.0,139.0,125.0,125.0,125.0,107.0,139.0,125.0,125.0,139.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,125.0,139.0,139.0,139.0,,,,139.0
983967,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987087,,,,,,,,,,,,,,,,,,,,,,,,,695.0,646.0,648.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
987088,,,,,,,,,,,,,,,,,,,,,,,,,515.0,482.0,482.0,482.0,478.0,517.0,480.0,517.0,482.0,480.0,480.0,512.0,480.0,430.0,324.0,,,,,,,,,,,,,,,,,,,,,,,,,,
989460,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
994290,145.0,145.0,105.0,105.0,105.0,145.0,105.0,145.0,145.0,145.0,105.0,145.0,145.0,105.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
995061,79.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.0,90.0,90.0,85.0,72.0,90.0,100.0,72.0,72.0,81.0,81.0,81.0,96.0,96.0,96.0,105.0,105.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,95.0,115.0,115.0,104.0,95.0,95.0,133.0,133.0,95.0,133.0,123.0,161.0,
999383,265.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,268.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1001833,103.0,103.0,103.0,65.0,65.0,65.0,65.0,103.0,103.0,103.0,65.0,65.0,65.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1006503,,,,,,,108.0,116.0,116.0,122.0,122.0,122.0,122.0,116.0,116.0,122.0,122.0,122.0,122.0,135.0,,,,,138.0,223.0,223.0,248.0,221.0,243.0,223.0,243.0,223.0,223.0,223.0,221.0,243.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,156.0,,156.0,156.0,156.0,132.0,142.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,151.0,152.0,169.0,169.0,137.0
1006744,,,,,,,,,,,,,,,,,145.0,145.0,145.0,145.0,145.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1016969,,,,,,,,,,,,,,,,,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,100.0,100.0,100.0,100.0,100.0,100.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,90.0,90.0,90.0,90.0,90.0,90.0,
1018854,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022236,198.0,198.0,198.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,195.0,195.0,259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1022238,,,,,,,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,89.0,89.0,,,76.0,76.0,89.0,89.0,89.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,106.0,,,,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,94.0,85.0,103.0
1029092,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,67.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,60.0,60.0,66.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,
1031211,,,,,,,,,,,,,,50.0,70.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,79.0,79.0,79.0,79.0,79.0,,,,,,,,,,,,,,,,,,,80.0,80.0,80.0,80.0,77.0,
1032451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,124.0,118.0,127.0,,,,,,,,,134.0,138.0,,,,,,,,,,,,,,
1050888,90.0,90.0,94.0,100.0,89.0,106.0,149.0,135.0,,,,,,,,,,,113.0,117.0,117.0,107.0,107.0,110.0,117.0,141.0,141.0,150.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,109.0,98.0,103.0,103.0,178.0,103.0,111.0,159.0,171.0,,,,172.0,172.0,173.0,399.0,399.0,,,,,,,,,,198.0,195.0,246.0,280.0
1051679,,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1051992,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052312,65.0,,,,,,,,,,,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,64.0,64.0,73.0,73.0,73.0,73.0,73.0,73.0,74.0,73.0,73.0,73.0,73.0,73.0,,,73.0,73.0,73.0,73.0,73.0,,,,,,,,,,,,,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,,
1052314,148.0,,,159.0,159.0,159.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1052881,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1053954,,,,,,,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,139.0,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1056509,,44.0,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057414,,193.0,193.0,138.0,138.0,193.0,138.0,138.0,193.0,138.0,138.0,193.0,193.0,138.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,193.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1057415,,289.0,289.0,276.0,289.0,289.0,289.0,276.0,276.0,289.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1058365,,135.0,135.0,135.0,135.0,135.0,135.0,135.0,135.0,120.0,120.0,135.0,135.0,120.0,135.0,135.0,135.0,135.0,135.0,135.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1059277,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,70.0,70.0,70.0,70.0,,,,70.0,,,,,,,,,,,65.0,,,,,,70.0,,70.0,70.0,,,,,
1061530,,,216.0,171.0,216.0,,,,,,,,145.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1062320,,,,,,,,,173.0,173.0,173.0,,260.0,260.0,260.0,260.0,260.0,260.0,260.0,260.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,130.0,130.0,110.0,130.0,130.0,130.0,189.0,189.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,138.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0,127.0
1062322,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063242,,,,,49.0,49.0,49.0,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063756,,,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063758,,,105.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1063760,,,112.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1064347,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1073377,,,,,60.0,60.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1076908,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,,77.0,77.0,77.0,77.0,77.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085020,,,,,,,,,,,,,,,,,,,,,115.0,115.0,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085021,,,,,,390.0,390.0,390.0,390.0,390.0,280.0,390.0,390.0,280.0,390.0,390.0,280.0,390.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1085818,,,,,,50.0,50.0,50.0,50.0,50.0,48.0,48.0,55.0,55.0,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1087448,,,,,,799.0,799.0,799.0,799.0,799.0,799.0,784.0,799.0,799.0,799.0,799.0,784.0,126.0,184.0,204.0,204.0,184.0,161.0,108.0,,,,,,,229.0,106.0,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1089053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0
1089055,,,,,,248.0,198.0,248.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1093241,,,,,,,,,,,,,,,,,,176.0,176.0,176.0,176.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1095002,,,,,,,143.0,143.0,143.0,108.0,108.0,143.0,143.0,108.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,
1102340,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,450.0,370.0,370.0,370.0,370.0,350.0,320.0,300.0,300.0,300.0,300.0,300.0
1103293,,,,,,,470.0,470.0,470.0,470.0,470.0,470.0,480.0,142.0,142.0,142.0,142.0,142.0,101.0,112.0,112.0,101.0,101.0,101.0,101.0,104.0,104.0,,104.0,108.0,113.0,113.0,113.0,113.0,113.0,129.0,129.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,127.0,127.0,144.0,,159.0,
1103943,,,,,,,500.0,500.0,500.0,500.0,500.0,500.0,450.0,450.0,450.0,153.0,153.0,153.0,153.0,170.0,170.0,136.0,125.0,125.0,141.0,141.0,141.0,156.0,139.0,153.0,141.0,153.0,141.0,141.0,141.0,153.0,141.0,148.0,148.0,140.0,123.0,122.0,130.0,130.0,130.0,,130.0,130.0,130.0,130.0,134.0,130.0,130.0,130.0,130.0,134.0,95.0,98.0,109.0,109.0,99.0,89.0,89.0,84.0,74.0
1106402,,,,,,,,95.0,95.0,95.0,95.0,95.0,95.0,70.0,95.0,95.0,85.0,85.0,85.0,85.0,85.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1107164,,,,,,,,190.0,190.0,190.0,190.0,190.0,190.0,190.0,190.0,180.0,180.0,180.0,180.0,180.0,,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,
1110206,,,,,,,,139.0,,,160.0,168.0,160.0,168.0,210.0,210.0,210.0,210.0,210.0,210.0,210.0,42.0,42.0,42.0,42.0,42.0,42.0,57.0,57.0,57.0,57.0,57.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110208,,,,,,,,59.0,71.0,71.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1110658,,,,,,,,279.0,353.0,441.0,396.0,470.0,470.0,363.0,363.0,363.0,318.0,249.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1111914,,,,,,,,155.0,139.0,191.0,156.0,196.0,196.0,152.0,192.0,192.0,192.0,186.0,222.0,222.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112733,,,,,,,,135.0,151.0,210.0,170.0,210.0,210.0,212.0,172.0,212.0,212.0,193.0,193.0,193.0,169.0,210.0,210.0,210.0,185.0,181.0,200.0,200.0,200.0,184.0,200.0,200.0,175.0,175.0,175.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1112736,,,,,,,,131.0,131.0,143.0,108.0,157.0,157.0,116.0,116.0,151.0,151.0,145.0,145.0,145.0,,168.0,168.0,168.0,150.0,154.0,170.0,170.0,157.0,157.0,170.0,170.0,155.0,155.0,155.0,155.0,155.0,165.0,165.0,165.0,175.0,175.0,175.0,175.0,175.0,,175.0,175.0,175.0,175.0,175.0,155.0,155.0,155.0,129.0,129.0,121.0,121.0,125.0,135.0,125.0,115.0,,,106.0
1119310,,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1122107,,,,,,,,,85.0,121.0,121.0,121.0,121.0,71.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1134577,,,,,,,,,,,97.0,97.0,93.0,97.0,97.0,93.0,97.0,97.0,97.0,110.0,90.0,97.0,93.0,93.0,101.0,135.0,135.0,153.0,135.0,135.0,115.0,115.0,115.0,123.0,123.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,118.0,133.0,125.0,113.0,125.0,125.0,125.0
1136472,,,,,,,,,,,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,124.0,124.0,110.0,110.0,110.0,110.0,110.0,110.0,130.0,110.0,110.0,78.0,78.0,78.0,80.0,80.0,80.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,80.0,,,80.0,80.0,80.0,80.0,80.0,103.0,103.0,103.0,108.0,84.0,84.0,77.0,77.0,69.0,79.0,93.0,93.0,93.0
1138390,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1140238,,,,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145162,,,,,,,,,,,,195.0,195.0,140.0,195.0,195.0,195.0,195.0,195.0,143.0,143.0,143.0,143.0,143.0,143.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1145820,,,,,,,,,,,,,,85.0,85.0,105.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1147268,,,,,,,,,,,,,,,,,,,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,250.0,270.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,245.0,228.0
1149013,,,,,,,,,,,,84.0,134.0,84.0,134.0,134.0,134.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1149859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,90.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,74.0,74.0,74.0,74.0,74.0,,,,,
1149865,,,,,,,,,,,,,,,,150.0,150.0,150.0,150.0,150.0,150.0,,,,,190.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1151006,,,,,,,,,,,,219.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153014,,,,,,,,,,,,279.0,372.0,372.0,372.0,255.0,372.0,372.0,372.0,372.0,,,372.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1153831,,,,,,,,,,,,,,,,,,,,,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,153.0,136.0,136.0,136.0,153.0,137.0,127.0,137.0,138.0,138.0,,,,,,,,,,,,,,,,,,,,,,,,,,
1153832,,,,,,,,,,,,,67.0,67.0,67.0,67.0,67.0,67.0,67.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1156212,,,,,,,,,,,,,144.0,144.0,164.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1157175,,,,,,,,,,,,,49.0,49.0,49.0,49.0,49.0,49.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,,,,51.0,51.0,,51.0,,,,,,,,51.0,51.0,,,51.0,,51.0,,,51.0,51.0,,51.0,51.0,
1159343,,,,,,,,,,,,,,,,,,56.0,56.0,56.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1161609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,280.0,196.0,,,,,,
1170101,,,,,,,,,,,,,,,,,,,,,,,501.0,501.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172474,,,,,,,,,,,,,,,130.0,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1172477,,,,,,,,,,,,,,,,,,,,80.0,50.0,45.0,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1173111,,,,,,,,,,,,,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175522,,,,,,,,,,,,,,,251.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1175524,,,,,,,,,,,,,,,361.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1176348,,,,,,,,,,,,,,,53.0,53.0,50.0,53.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1180436,,,,,,,,,,,,,,,,3.0,3.0,3.0,3.0,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
