5874,,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,103.0,114.0,114.0,114.0,103.0,103.0,103.0,97.0,95.0,95.0,103.0,97.0,97.0,97.0,84.0,79.0,77.0,77.0,79.0,79.0,77.0,79.0,79.0,79.0,79.0,79.0,79.0,77.0,77.0,79.0,84.0,79.0,77.0,77.0,79.0,79.0,77.0,84.0,77.0,,91.0,85.0,91.0,94.0,
5966,,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,112.0,103.0,115.0,125.0,115.0,103.0,103.0,103.0,85.0,86.0,86.0,94.0,88.0,84.0,84.0,89.0,84.0,81.0,81.0,84.0,123.0,120.0,123.0,79.0,79.0,123.0,123.0,88.0,85.0,85.0,88.0,94.0,88.0,85.0,85.0,132.0,132.0,111.0,122.0,111.0,118.0,118.0,111.0,,122.0,
6364,,,,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,81.0,81.0,81.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,56.0,56.0,56.0,56.0,56.0,49.0,49.0,65.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,,65.0,49.0
6984,109.0,109.0,109.0,109.0,109.0,109.0,96.0,109.0,109.0,109.0,109.0,109.0,89.0,99.0,99.0,99.0,116.0,99.0,99.0,99.0,87.0,99.0,99.0,89.0,109.0,99.0,89.0,78.0,89.0,80.0,82.0,71.0,71.0,71.0,71.0,72.0,72.0,80.0,89.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,85.0,79.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,79.0,79.0,79.0,,79.0,,,,
7158,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,121.0,112.0,112.0,113.0,113.0,104.0,119.0,129.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,129.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,116.0,104.0
7166,,100.0,100.0,100.0,100.0,100.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,96.0,101.0,101.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,96.0,96.0,96.0,96.0,96.0,96.0,105.0,99.0,96.0,96.0,99.0,,96.0,
7167,,,,,,,,,,,,,,,72.0,72.0,72.0,80.0,80.0,80.0,89.0,85.0,85.0,81.0,90.0,94.0,94.0,85.0,85.0,85.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,76.0,80.0,80.0,80.0,80.0,80.0,80.0,76.0,76.0,76.0,76.0,76.0,84.0,84.0,84.0,84.0,84.0,84.0,84.0,79.0,79.0,84.0,89.0,89.0,89.0
7579,,,,,,,,,,,,,,,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,,,,,,,,,,,,,,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0
7734,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,89.0,89.0,89.0,95.0,95.0,95.0,94.0,87.0,97.0,105.0,97.0,93.0,93.0,93.0,95.0,93.0,90.0,98.0,92.0,92.0,92.0,92.0,92.0,89.0,89.0,102.0,102.0,96.0,99.0,99.0,99.0,99.0,99.0,99.0,96.0,108.0,118.0,125.0,118.0,114.0,114.0,118.0,118.0,114.0,125.0,114.0,115.0,112.0,96.0,102.0,105.0,
7993,,,,,,,,,,,,,,,,,,95.0,95.0,95.0,95.0,95.0,94.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,95.0,,95.0,95.0,,,105.0,105.0,105.0,,
8085,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,78.0,81.0,81.0,81.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,78.0,81.0,81.0,83.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,83.0,81.0,83.0,78.0,80.0,80.0,78.0,78.0,78.0,87.0,87.0,87.0,87.0,,87.0,,75.0
8784,,,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,62.0,67.0,67.0,67.0,62.0,67.0,67.0,66.0,70.0,70.0,73.0,68.0,68.0,68.0,68.0,68.0,66.0,66.0,68.0,68.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,73.0,78.0,,,
9930,,,,,,,78.0,78.0,78.0,78.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,85.0,88.0,85.0,75.0,75.0,75.0,73.0,75.0,75.0,78.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,73.0,73.0,71.0,73.0,73.0,73.0,73.0,73.0,73.0,71.0,71.0,73.0,78.0,73.0,71.0,71.0,73.0,51.0,50.0,55.0,50.0,53.0,53.0,50.0,,55.0,56.0
9931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,80.0,80.0,80.0,80.0,80.0,,,,,59.0,59.0,59.0,59.0,59.0,59.0,59.0,19.0,19.0,25.0,25.0,79.0,25.0,79.0,79.0,79.0,79.0,79.0,71.0,59.0,,59.0,59.0,,,,52.0,48.0
9974,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,92.0,92.0,92.0,82.0,90.0,90.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,82.0,,,92.0
10456,,,,,,,,,,,,,,109.0,109.0,109.0,109.0,109.0,98.0,87.0,87.0,87.0,87.0,82.0,91.0,99.0,91.0,82.0,82.0,82.0,73.0,74.0,74.0,80.0,73.0,73.0,73.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,57.0,57.0,62.0,57.0,57.0,57.0,57.0,57.0,57.0,62.0,65.0,72.0,72.0,74.0,,72.0,
10831,,,104.0,93.0,,123.0,98.0,108.0,88.0,88.0,84.0,93.0,88.0,84.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,88.0,68.0,70.0,89.0,93.0,102.0,71.0,82.0,85.0,90.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,93.0,82.0,82.0,82.0,82.0,82.0,82.0,85.0,85.0,83.0,85.0,86.0,86.0,83.0,83.0,82.0,79.0,82.0,72.0,72.0,72.0,72.0,69.0,72.0,72.0,72.0,72.0,,93.0,89.0
11213,78.0,78.0,78.0,78.0,78.0,78.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,83.0,126.0,126.0,126.0,113.0,113.0,113.0,113.0,107.0,107.0,113.0,110.0,110.0,110.0,110.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,80.0,80.0,80.0,80.0,80.0,83.0,80.0,110.0,113.0,110.0,113.0,113.0,110.0,110.0,113.0,113.0,113.0,113.0,113.0,113.0,113.0,107.0,16.0
11215,82.0,82.0,82.0,112.0,82.0,82.0,86.0,86.0,86.0,86.0,87.0,91.0,91.0,91.0,91.0,91.0,91.0,96.0,96.0,100.0,95.0,95.0,89.0,82.0,91.0,105.0,96.0,91.0,87.0,91.0,86.0,100.0,100.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,99.0,99.0,99.0,99.0,99.0,99.0,108.0,102.0,99.0,99.0,128.0,,124.0,
11216,,,,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,92.0,92.0,92.0,81.0,81.0,81.0,76.0,86.0,86.0,89.0,84.0,89.0,89.0,118.0,118.0,86.0,86.0,89.0,89.0,86.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,80.0,89.0,108.0,117.0,72.0,102.0,102.0,99.0,79.0,72.0,77.0,86.0,81.0,96.0,,99.0
11601,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,75.0,75.0,75.0,75.0,75.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,62.0,62.0,62.0,89.0,89.0
11627,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,44.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,70.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,58.0,58.0,52.0,52.0,52.0,52.0,50.0,,50.0
12164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0
13466,,,,,,,,,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,76.0,76.0,76.0,71.0,71.0,71.0,76.0,76.0,76.0,76.0,76.0,66.0,,66.0,66.0,95.0,95.0,95.0,,,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,101.0,81.0,75.0,,75.0,66.0,66.0,
13580,95.0,95.0,95.0,95.0,95.0,95.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13604,,,,,,,,,,,,,,,,,,,,,,,73.0,71.0,76.0,79.0,76.0,71.0,71.0,71.0,69.0,71.0,71.0,73.0,69.0,69.0,69.0,73.0,69.0,67.0,67.0,69.0,69.0,67.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,69.0,73.0,69.0,67.0,67.0,69.0,69.0,67.0,73.0,67.0,68.0,68.0,58.0,62.0,64.0,60.0
16553,,,,,,,,,,,,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,100.0,90.0,90.0,100.0,90.0,90.0,,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,83.0,83.0,83.0,83.0,83.0,75.0,75.0,75.0,,70.0
17484,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,55.0
17486,,,,,,,,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,72.0,72.0,72.0,65.0,65.0,65.0,65.0,63.0,63.0,65.0,63.0,63.0,63.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,,,98.0,98.0
18000,,,,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,81.0,81.0,81.0,81.0,,,,,,,,,,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,,63.0,63.0,63.0,63.0,63.0,63.0,63.0,63.0,73.0,,,,63.0,63.0,63.0,63.0,63.0,63.0,
18303,170.0,170.0,179.0,179.0,179.0,179.0,179.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,147.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,158.0,131.0,145.0,158.0,145.0,131.0,131.0,131.0,129.0,145.0,145.0,158.0,144.0,144.0,,158.0,144.0,144.0,144.0,144.0,144.0,144.0,144.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,163.0,179.0,163.0,163.0,163.0,163.0,163.0,163.0,179.0,168.0,163.0,163.0,168.0,163.0,163.0,163.0
18404,,,,,,,,,,,,,,,,,196.0,196.0,196.0,196.0,196.0,,,,,,184.0,172.0,172.0,172.0,173.0,163.0,163.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,141.0,133.0,133.0,133.0,133.0,133.0,141.0,141.0,109.0,,,,,,,,,
18454,,,,,,,,,,,,,,,,,,,,,,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,65.0,69.0,64.0,65.0,65.0,,47.0,49.0,58.0
18511,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,,89.0
18646,,,,,,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,89.0,79.0,79.0,79.0,,79.0
18693,,,,,,,,51.0,,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,51.0,,51.0,51.0,51.0,48.0,48.0,48.0,49.0,48.0,48.0,51.0,49.0,49.0,,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,49.0,49.0,49.0,49.0,48.0,49.0,49.0,51.0,49.0,49.0,49.0,49.0,49.0,48.0,51.0,46.0,,48.0,,,51.0,
18744,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,86.0,94.0,98.0,94.0,86.0,86.0,86.0,85.0,86.0,86.0,90.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,85.0,82.0,85.0,85.0,85.0,85.0,85.0,85.0,82.0,82.0,85.0,90.0,85.0,82.0,82.0,85.0,85.0,82.0,90.0,82.0,,,,87.0,90.0,90.0
19409,,,,,,,,,,,,,,,,,,,,,,,120.0,115.0,115.0,115.0,115.0,115.0,115.0,115.0,107.0,107.0,107.0,72.0,107.0,107.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,105.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,120.0,,120.0,120.0,120.0
19466,151.0,151.0,151.0,151.0,154.0,154.0,154.0,154.0,154.0,154.0,154.0,174.0,154.0,154.0,154.0,174.0,174.0,154.0,155.0,155.0,155.0,155.0,150.0,138.0,144.0,156.0,158.0,151.0,164.0,164.0,149.0,151.0,151.0,164.0,149.0,149.0,149.0,140.0,127.0,117.0,117.0,117.0,117.0,107.0,107.0,107.0,107.0,107.0,107.0,102.0,102.0,102.0,102.0,112.0,102.0,102.0,102.0,102.0,102.0,102.0,112.0,105.0,,102.0,105.0,102.0,106.0,117.0
19477,,,,,,,,,,,,,,,,,,,,,,82.0,74.0,74.0,78.0,78.0,78.0,74.0,74.0,74.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,68.0,67.0,76.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,67.0,76.0,76.0
19480,,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,82.0,91.0,95.0,91.0,82.0,82.0,82.0,78.0,82.0,82.0,86.0,80.0,80.0,,80.0,80.0,78.0,78.0,80.0,80.0,78.0,80.0,80.0,80.0,80.0,80.0,80.0,78.0,78.0,80.0,86.0,80.0,78.0,78.0,80.0,80.0,78.0,86.0,78.0,83.0,83.0,78.0,83.0,86.0,
22023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.0,55.0,55.0,58.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,56.0,58.0,56.0,55.0,55.0,56.0,56.0,55.0,58.0,53.0,55.0,,,,,
22201,,,,,,,,,,,,,,,,111.0,111.0,111.0,111.0,111.0,111.0,111.0,111.0,102.0,130.0,130.0,130.0,111.0,111.0,111.0,,,,,,,,,,,,,,,,117.0,117.0,,,,,,,,,,,,,,,,,,,,,
22652,,,,,,,,,,,,,,,,,,,,,,,80.0,80.0,85.0,85.0,85.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,80.0,
22724,,,,,,,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,98.0,90.0,90.0,90.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,75.0,,75.0,75.0,,75.0,,130.0,130.0,130.0
22825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,134.0,134.0,134.0,134.0,134.0,134.0,134.0,124.0,124.0,124.0,,,94.0,97.0,97.0
22847,,,,,,,,,,,,,,,,,,,,,,,89.0,89.0,89.0,88.0,88.0,88.0,88.0,88.0,88.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,81.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,87.0,75.0,75.0,,75.0,75.0,
23066,,,,,,,,,,,,,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,89.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,86.0,86.0,86.0,86.0,86.0,86.0,86.0,84.0,86.0,89.0,86.0,74.0,74.0,77.0,77.0,73.0,75.0,68.0,71.0,71.0,68.0,71.0,,68.0
23089,,,,,,,,,,,82.0,82.0,,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,82.0,123.0,123.0,,,
23130,,,,,,,,,,,,,,,,,,,,,,,,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,79.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,77.0,74.0,77.0,77.0,77.0,77.0,67.0,67.0,65.0,65.0,67.0,69.0,67.0,67.0,67.0,67.0,67.0,65.0,69.0,63.0,65.0,65.0,63.0,65.0,69.0,69.0
24449,83.0,83.0,83.0,75.0,75.0,75.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,94.0,77.0,77.0,77.0,77.0,77.0,81.0,81.0,85.0,85.0,85.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,79.0,,79.0,79.0,79.0,79.0,79.0
25734,,,,,,,,,,,,,,,,,,,,,,,55.0,55.0,60.0,60.0,60.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,,45.0,
25953,,,,,,,,,,,,,,,,,,,,,91.0,91.0,91.0,91.0,98.0,98.0,98.0,,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,,91.0,91.0,91.0,91.0,91.0,91.0,91.0,91.0,66.0,91.0,,,,,,,,,,,,91.0,91.0,91.0,84.0,84.0,75.0,75.0,75.0,75.0,
26567,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,61.0,61.0,65.0,79.0,79.0,84.0,81.0,81.0,81.0,84.0,81.0,81.0,63.0,63.0,63.0,63.0,51.0,51.0,51.0,51.0,57.0,57.0,57.0,57.0,57.0,59.0,57.0,57.0,57.0,57.0,57.0,57.0,59.0,59.0,59.0,59.0,53.0,53.0,,53.0
26827,,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27014,150.0,157.0,150.0,157.0,150.0,150.0,150.0,150.0,157.0,157.0,157.0,150.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,157.0,138.0,157.0,136.0,125.0,125.0,125.0,125.0,124.0,136.0,136.0,136.0,136.0,136.0,,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,136.0,124.0,112.0,115.0,115.0
27070,,,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,61.0,65.0,65.0,65.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,55.0,,55.0,,,,
27090,,,,,,,,,,,,,,,,,,,,,,85.0,85.0,85.0,90.0,90.0,,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,85.0,80.0,77.0,80.0,80.0,80.0,80.0,80.0,80.0,77.0,77.0,71.0,75.0,71.0,68.0,68.0,71.0,71.0,68.0,75.0,68.0,57.0,57.0,54.0,,,59.0
27093,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,160.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,96.0,,,,,96.0,96.0,,,,,,,,,96.0,96.0,96.0,,96.0,,,,,,,,,96.0,96.0,96.0,96.0,,,,,,,,,,50.0,,,
27126,,,,,,,,,,,,,,,,,,,107.0,107.0,95.0,95.0,95.0,87.0,87.0,87.0,87.0,87.0,87.0,87.0,86.0,87.0,87.0,95.0,89.0,89.0,,89.0,89.0,86.0,86.0,78.0,78.0,76.0,78.0,78.0,78.0,78.0,78.0,78.0,76.0,76.0,78.0,83.0,78.0,76.0,76.0,78.0,78.0,76.0,83.0,76.0,81.0,81.0,76.0,,83.0,83.0
27216,,,,,,,,,,,,,,,,,,,,,65.0,65.0,65.0,65.0,67.0,67.0,,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,59.0,59.0,55.0,52.0,,52.0,,52.0
27218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,170.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,229.0,,,202.0
